country_id,name_en,name_ar
3,Sembedu,Sembedu
3,Lakkundi,Lakkundi
12,Henderson,Henderson
97,Castañuelas,Castañuelas
1,Nakagawa,Nakagawa
8,Tecuala,Tecuala
12,Fairview,Fairview
3,Pursa,Pursa
14,Nerchinsk,Nerchinsk
3,Kunnumēl,Kunnumēl
12,Potsdam,Potsdam
19,Lālejīn,Lālejīn
87,Lolotique,Lolotique
21,Kew Green,Kew Green
5,Lagangilang,Lagangilang
43,Jever,Jever
6,Barra do Sul,Barra do Sul
86,Sardinal,Sardinal
3,Badarpur,Badarpur
5,San Juan,San Juan
3,Kela Khera,Kela Khera
3,Ammūr,Ammūr
50,Ain Kansara,Ain Kansara
12,West University Place,West University Place
3,Sindhnūr,Sindhnūr
1,Aizubange,Aizubange
98,Vinanivao,Vinanivao
18,Çifteler,Çifteler
39,Kentville,Kentville
77,Yauco,Yauco
3,Aiyampuzha,Aiyampuzha
1,Kurate,Kurate
100,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont
4,Beizhou,Beizhou
84,Vakhsh,Vakhsh
52,Qumqo‘rg‘on,Qumqo‘rg‘on
4,Quan’ancun,Quan’ancun
22,Arnouville-lès-Gonesse,Arnouville-lès-Gonesse
12,Glenn Dale,Glenn Dale
67,Tsabit,Tsabit
109,Sisian,Sisian
8,Coquimatlán,Coquimatlán
96,Nastola,Nastola
3,Valangimān,Valangimān
143,Naxxar,Naxxar
161,Stolac,Stolac
5,Dimiao,Dimiao
81,Kisvárda,Kisvárda
12,Boulder City,Boulder City
3,Jhandāpur,Jhandāpur
76,Sassenheim,Sassenheim
58,Putyvl,Putyvl
12,Fort Payne,Fort Payne
98,Sahakevo,Sahakevo
8,Chemax,Chemax
21,West Wickham,West Wickham
3,Parapatti,Parapatti
61,Cerro Maggiore,Cerro Maggiore
6,Tarumã,Tarumã
42,Doukouya,Doukouya
3,Champāpur,Champāpur
5,Bacuag,Bacuag
74,Przeworsk,Przeworsk
45,Ngolobougou,Ngolobougou
1,Sera,Sera
5,San Tomas,San Tomas
74,Lidzbark Warmiński,Lidzbark Warmiński
12,Loganville,Loganville
3,Ālampur,Ālampur
3,Hanamsāgar,Hanamsāgar
61,Fiorenzuola d’Arda,Fiorenzuola d’Arda
74,Nisko,Nisko
12,Hereford,Hereford
12,Oldsmar,Oldsmar
100,Ravels,Ravels
66,Breaza,Breaza
12,Forest City,Forest City
75,Kastsyukovichy,Kastsyukovichy
75,Shklow,Shklow
67,Harchoune,Harchoune
5,Tayum,Tayum
95,Hedehusene,Hedehusene
21,Shepshed,Shepshed
12,Riverdale,Riverdale
6,Madalena,Madalena
6,Cujubim,Cujubim
3,Vellālāpuram,Vellālāpuram
3,Barharwā,Barharwā
60,Yuchi,Yuchi
84,Ayní,Ayní
43,Münsingen,Münsingen
86,Grecia,Grecia
43,Groß-Zimmern,Groß-Zimmern
45,Tamani,Tamani
3,Chāilāha,Chāilāha
12,Havre de Grace,Havre de Grace
92,Pomorie,Pomorie
14,Chegdomyn,Chegdomyn
12,Williamstown,Williamstown
3,Nagarūr,Nagarūr
12,Great Falls,Great Falls
12,Davidson,Davidson
4,Qiaoyang,Qiaoyang
43,Stein bei Nürnberg,Stein bei Nürnberg
1,Mori,Mori
21,Bromborough,Bromborough
29,Ritchie,Ritchie
100,Berlare,Berlare
22,Montévrain,Montévrain
3,Chīpurupalle,Chīpurupalle
111,Niquinohomo,Niquinohomo
135,El Maknassi,El Maknassi
3,Madhuban,Madhuban
14,Rylsk,Rylsk
100,Tremelo,Tremelo
6,Terra Rica,Terra Rica
163,Gabane,Gabane
43,Rellingen,Rellingen
3,Avalpūndurai,Avalpūndurai
4,Liangshan,Liangshan
56,Huitán,Huitán
45,Koumaïra,Koumaïra
43,Tostedt,Tostedt
8,San Mateo del Mar,San Mateo del Mar
86,San Vito,San Vito
6,Bela Vista do Paraíso,Bela Vista do Paraíso
1,Haga,Haga
4,Jinta,Jinta
61,Taurianova,Taurianova
45,Timissa,Timissa
6,Botelhos,Botelhos
26,Monterrey,Monterrey
22,Saint-Avold,Saint-Avold
1,Betsukai,Betsukai
3,Hariharpāra,Hariharpāra
12,Cherry Hill Mall,Cherry Hill Mall
141,Grândola,Grândola
62,Tall Abyaḑ,Tall Abyaḑ
26,Mercaderes,Mercaderes
3,Kumāramangalam,Kumāramangalam
97,Cabral,Cabral
3,Tendūkheda,Tendūkheda
12,California City,California City
134,Tadjourah,Tadjourah
21,Petersfield,Petersfield
6,Ponto Novo,Ponto Novo
22,Montargis,Montargis
58,Bolhrad,Bolhrad
56,Cabañas,Cabañas
12,Warwick,Warwick
3,Cherrapunji,Cherrapunji
139,Port Antonio,Port Antonio
3,Kumārīpur,Kumārīpur
3,Nenmini,Nenmini
105,Kochkor-Ata,Kochkor-Ata
18,Doğanhisar,Doğanhisar
43,Niedernhausen,Niedernhausen
18,Karakoçan,Karakoçan
6,Cândido de Abreu,Cândido de Abreu
21,Ilkley,Ilkley
6,Patrocínio Paulista,Patrocínio Paulista
3,Benipati,Benipati
74,Józefosław,Józefosław
74,Radzyń Podlaski,Radzyń Podlaski
39,Comox,Comox
6,Buerarema,Buerarema
75,Drahichyn,Drahichyn
8,Cerritos,Cerritos
12,Dennis,Dennis
84,Dehmoí,Dehmoí
58,Ostroh,Ostroh
128,Al Mālikīyah,Al Mālikīyah
4,Weizhou,Weizhou
46,Muthallath al Azraq,Muthallath al Azraq
5,San Julian,San Julian
141,Anta,Anta
12,Hanover,Hanover
3,Devarapalle,Devarapalle
61,Merate,Merate
6,Souto Soares,Souto Soares
3,Pālod,Pālod
61,Città Sant’Angelo,Città Sant’Angelo
21,Baguley,Baguley
12,Stony Point,Stony Point
4,Shuichecun,Shuichecun
78,Kapiri Mposhi,Kapiri Mposhi
12,Bensville,Bensville
74,Dęblin,Dęblin
74,Łapy,Łapy
43,Harsefeld,Harsefeld
50,Ezzhiliga,Ezzhiliga
14,Sortavala,Sortavala
6,Araputanga,Araputanga
6,Itamonte,Itamonte
45,Konina,Konina
98,Fiadanana,Fiadanana
23,Lampa,Lampa
14,Dubovka,Dubovka
22,Le Raincy,Le Raincy
67,Oulad Dahmane,Oulad Dahmane
21,Armagh,Armagh
12,Greensburg,Greensburg
3,Sanquelim,Sanquelim
12,Morris,Morris
6,Sítio do Quinto,Sítio do Quinto
22,Verrières-le-Buisson,Verrières-le-Buisson
61,Laterza,Laterza
43,Hückeswagen,Hückeswagen
21,Marlow,Marlow
6,Tabatinga,Tabatinga
3,Kamrāwān,Kamrāwān
3,Curtorim,Curtorim
93,Harhorin,Harhorin
3,Hasanpur Juned,Hasanpur Juned
100,Lummen,Lummen
66,Chitila,Chitila
21,Bo’ness,Bo’ness
1,Obanazawa,Obanazawa
45,Diankabou,Diankabou
6,Tavares,Tavares
22,Fameck,Fameck
3,Cherupazhasshi,Cherupazhasshi
12,Lebanon,Lebanon
1,Hirono,Hirono
66,Luduş,Luduş
66,Cumpăna,Cumpăna
21,Penrith,Penrith
69,Maqat,Maqat
5,Matungao,Matungao
32,Tiltil,Tiltil
12,Worthington,Worthington
43,Uhingen,Uhingen
12,Lockhart,Lockhart
67,El Ateuf,El Ateuf
130,Briniamaro,Briniamaro
22,Romilly-sur-Seine,Romilly-sur-Seine
21,Balham,Balham
98,Vohipeno,Vohipeno
12,Antioch,Antioch
39,Pincourt,Pincourt
6,Mozarlândia,Mozarlândia
12,Whitefish Bay,Whitefish Bay
21,Teignmouth,Teignmouth
3,Perunkolattūr,Perunkolattūr
130,Sinmpérékou,Sinmpérékou
61,Sasso Marconi,Sasso Marconi
68,Masallı,Masallı
6,Entre Rios de Minas,Entre Rios de Minas
14,Danilov,Danilov
12,Hammonton,Hammonton
3,Ijra,Ijra
21,Banbridge,Banbridge
29,Eshowe,Eshowe
26,Cocorná,Cocorná
51,Punata,Punata
3,Garhpura,Garhpura
111,San Juan del Sur,San Juan del Sur
21,Tredegar,Tredegar
21,Larkhall,Larkhall
50,Boula’wane,Boula’wane
12,Chatham,Chatham
12,Cecil,Cecil
39,Mississippi Mills,Mississippi Mills
3,Vaddāpalli,Vaddāpalli
45,Youdiou,Youdiou
58,Burshtyn,Burshtyn
21,Bodmin,Bodmin
3,Andūrkonam,Andūrkonam
8,Tepetzintla,Tepetzintla
76,Breukelen,Breukelen
15,Pilar,Pilar
12,Deming,Deming
22,Bailleul,Bailleul
67,Labiod Medjadja,Labiod Medjadja
9,Sakhā,Sakhā
12,Guilford,Guilford
32,Río Negro,Río Negro
12,Sullivan,Sullivan
6,Pindaí,Pindaí
14,Tsimlyansk,Tsimlyansk
67,Chaabat el Leham,Chaabat el Leham
43,Langwedel,Langwedel
65,Joubb Jannîne,Joubb Jannîne
43,Selb,Selb
209,Roseau,Roseau
8,Loreto,Loreto
18,Söğütlü,Söğütlü
19,Neqāb,Neqāb
1,Matsushige,Matsushige
50,Bou Djeniba,Bou Djeniba
12,Ramsey,Ramsey
3,Bāladharmāram,Bāladharmāram
111,Muy Muy,Muy Muy
21,Prestwick,Prestwick
143,San Ġwann,San Ġwann
6,Alagoinha,Alagoinha
12,Hickory Hills,Hickory Hills
26,Riofrío,Riofrío
94,Varnsdorf,Varnsdorf
50,Oulad Driss,Oulad Driss
43,Hilchenbach,Hilchenbach
3,Sāhit,Sāhit
50,Mediouna,Mediouna
21,Troon,Troon
3,Chhāpia,Chhāpia
6,Tarumirim,Tarumirim
61,Paola,Paola
98,Androrangavola,Androrangavola
105,Uch-Korgon,Uch-Korgon
23,San Ramón,San Ramón
12,Lockhart,Lockhart
6,Triunfo,Triunfo
26,Purísima de la Concepción,Purísima de la Concepción
4,Shimubi,Shimubi
61,Santa Croce sull’ Arno,Santa Croce sull’ Arno
81,Tiszaújváros,Tiszaújváros
82,Hima,Hima
52,Tinchlik,Tinchlik
3,Tirumalaiyampālaiyam,Tirumalaiyampālaiyam
133,Cēsis,Cēsis
3,Kōteshwar,Kōteshwar
6,Tapes,Tapes
32,Villa Alegre,Villa Alegre
61,Surbo,Surbo
61,Ospitaletto,Ospitaletto
1,Nishinoomote,Nishinoomote
130,Onklou,Onklou
8,Tlaxcala,Tlaxcala
22,Saint-Jean-de-Luz,Saint-Jean-de-Luz
5,Lope de Vega,Lope de Vega
43,Kirchhatten,Kirchhatten
3,Kodāngipatti,Kodāngipatti
171,Baie du Tombeau,Baie du Tombeau
3,Kurumbalūr,Kurumbalūr
12,Cedar Lake,Cedar Lake
12,Alexander City,Alexander City
43,Abensberg,Abensberg
61,Collecchio,Collecchio
98,Ankadinandriana,Ankadinandriana
6,Coremas,Coremas
3,Paramati,Paramati
34,La Carolina,La Carolina
61,Rubiera,Rubiera
43,Pattensen,Pattensen
22,Lognes,Lognes
43,Montabaur,Montabaur
21,Melksham,Melksham
37,Ngoulemakong,Ngoulemakong
98,Mahatsinjo,Mahatsinjo
63,Enyellé,Enyellé
6,Caiapônia,Caiapônia
12,Broadlands,Broadlands
92,Chirpan,Chirpan
98,Ranomafana,Ranomafana
100,Thuin,Thuin
21,Wibsey,Wibsey
61,Corridonia,Corridonia
12,Sterling,Sterling
3,Mānantheri,Mānantheri
67,Bellaa,Bellaa
124,Béré,Béré
3,Pudur,Pudur
14,Navashino,Navashino
12,Lakeland North,Lakeland North
50,Esbiaat,Esbiaat
129,Malvik,Malvik
97,Las Guáranas,Las Guáranas
34,Santa Marta de Tormes,Santa Marta de Tormes
1,Kushimoto,Kushimoto
58,Slobozhanske,Slobozhanske
26,Condoto,Condoto
93,Dzuunmod,Dzuunmod
145,Kysucké Nové Mesto,Kysucké Nové Mesto
12,Thonotosassa,Thonotosassa
3,Kamalganj,Kamalganj
50,Madagh,Madagh
39,St. Clair,St. Clair
3,Rasulpur Dhuria,Rasulpur Dhuria
12,Owosso,Owosso
12,Black Forest,Black Forest
12,Gladeview,Gladeview
74,Złotoryja,Złotoryja
12,Greendale,Greendale
6,Capinópolis,Capinópolis
163,Mmopone,Mmopone
67,Djanet,Djanet
105,At-Bashy,At-Bashy
61,Malo,Malo
34,Alginet,Alginet
1,Kujūkuri,Kujūkuri
3,Mulakād,Mulakād
74,Boguszów-Gorce,Boguszów-Gorce
3,Kaonke,Kaonke
100,Sprimont,Sprimont
22,Saint-Brevin-les-Pins,Saint-Brevin-les-Pins
12,Chippewa Falls,Chippewa Falls
116,Ferrier,Ferrier
3,Vubatalai,Vubatalai
98,Mangamila,Mangamila
8,Mineral del Monte,Mineral del Monte
89,Gouré,Gouré
23,Sisa,Sisa
50,Targuist,Targuist
8,Técpan de Galeana,Técpan de Galeana
74,Limanowa,Limanowa
3,Tiruvāsaladi,Tiruvāsaladi
76,Woudrichem,Woudrichem
5,Mahinog,Mahinog
58,Bilozerske,Bilozerske
19,Sepīdān,Sepīdān
39,Terrace,Terrace
70,Ternitz,Ternitz
26,Cómbita,Cómbita
22,Montmagny,Montmagny
21,Farnborough,Farnborough
61,Rosà,Rosà
133,Sigulda,Sigulda
6,Rio Piracicaba,Rio Piracicaba
6,Teixeira,Teixeira
43,Langenselbold,Langenselbold
67,Djebahia,Djebahia
45,Pinia,Pinia
1,Misaki,Misaki
12,Beacon,Beacon
12,Hutchinson,Hutchinson
12,Hanover,Hanover
39,Mercier,Mercier
55,Néa Alikarnassós,Néa Alikarnassós
81,Abony,Abony
50,Goulmima,Goulmima
58,Bohodukhiv,Bohodukhiv
82,Lumino,Lumino
130,Dahé,Dahé
43,Immenstadt im Allgäu,Immenstadt im Allgäu
3,Alangānallūr,Alangānallūr
21,Port Glasgow,Port Glasgow
55,Rafína,Rafína
61,Magione,Magione
8,Zontecomatlán de López y Fuentes,Zontecomatlán de López y Fuentes
29,Vredefort,Vredefort
43,Neubiberg,Neubiberg
21,Ringwood,Ringwood
5,Boston,Boston
6,Cambuci,Cambuci
99,Guajiquiro,Guajiquiro
3,Kankipādu,Kankipādu
66,Negreşti-Oaş,Negreşti-Oaş
22,Bar-le-Duc,Bar-le-Duc
43,Neutraubling,Neutraubling
43,Wilsdruff,Wilsdruff
3,Vemulūru,Vemulūru
61,Roncade,Roncade
20,Kiri,Kiri
3,Paliaturutu,Paliaturutu
40,Bartabwa,Bartabwa
4,Huasuo,Huasuo
61,Castellammare del Golfo,Castellammare del Golfo
5,Batuan,Batuan
12,Naranja,Naranja
100,Anzegem,Anzegem
43,Hatten,Hatten
136,Tullamore,Tullamore
18,İspir,İspir
12,Monticello,Monticello
43,Tornesch,Tornesch
22,Montesson,Montesson
21,Lowton,Lowton
61,Carmignano,Carmignano
1,Suō-Ōshima,Suō-Ōshima
80,Río Branco,Río Branco
12,Fraser,Fraser
3,Sinha,Sinha
50,Ayt ’Attou ou L’Arbi,Ayt ’Attou ou L’Arbi
12,Swansea,Swansea
126,Sveti Ivan Zelina,Sveti Ivan Zelina
6,Arroio dos Ratos,Arroio dos Ratos
97,Cabarete,Cabarete
52,Uzun,Uzun
21,Chigwell,Chigwell
18,Çay,Çay
6,Nova Ponte,Nova Ponte
92,Nesebar,Nesebar
43,Lauda-Königshofen,Lauda-Königshofen
12,Great Bend,Great Bend
50,Masmouda,Masmouda
3,Holalagondi,Holalagondi
12,Falls Church,Falls Church
74,Jędrzejów,Jędrzejów
12,Red Bluff,Red Bluff
61,Guastalla,Guastalla
43,Plochingen,Plochingen
3,Sātyūn,Sātyūn
51,Villa Yapacaní,Villa Yapacaní
1,Yokoshiba,Yokoshiba
3,Kelamangalam,Kelamangalam
3,Dinmānpur,Dinmānpur
6,Palmeirais,Palmeirais
10,Sangota,Sangota
56,Granados,Granados
101,Čajetina,Čajetina
22,Saint-Genis-Pouilly,Saint-Genis-Pouilly
3,Thillangéri,Thillangéri
50,Oulad Bou Rahmoun,Oulad Bou Rahmoun
15,Tostado,Tostado
3,Balīgaon,Balīgaon
18,Gümüşhacıköy,Gümüşhacıköy
94,Bílina,Bílina
50,Al Qbab,Al Qbab
60,Lucao,Lucao
12,Alexandria,Alexandria
153,Ágios Athanásios,Ágios Athanásios
74,Ząbkowice Śląskie,Ząbkowice Śląskie
105,Aleksandrovka,Aleksandrovka
6,Severínia,Severínia
12,Cherryland,Cherryland
3,Talya,Talya
3,Kānjikkovil,Kānjikkovil
3,Jitwārpur Nizāmat,Jitwārpur Nizāmat
61,Pineto,Pineto
135,Bou Salem,Bou Salem
29,Tzaneen,Tzaneen
3,Lakkampatti,Lakkampatti
14,Kuleshovka,Kuleshovka
43,Sassenberg,Sassenberg
3,Palayad,Palayad
3,Akora,Akora
29,Edenburg,Edenburg
67,Benfreha,Benfreha
3,Paniem,Paniem
161,Breza,Breza
3,Kottacheruvu,Kottacheruvu
34,Andoain,Andoain
40,Naivasha,Naivasha
69,Qazyqurt,Qazyqurt
126,Jastrebarsko,Jastrebarsko
3,Darpa,Darpa
149,Debar,Debar
151,Essau,Essau
3,Tiruppāchūr,Tiruppāchūr
12,Clarkston,Clarkston
12,Key Biscayne,Key Biscayne
99,San Francisco,San Francisco
3,Relangi,Relangi
96,Loviisa,Loviisa
13,Ban San Phak Wan Luang,Ban San Phak Wan Luang
3,Bijaipur,Bijaipur
12,Caln,Caln
6,Bicas,Bicas
98,Solila,Solila
43,Ratzeburg,Ratzeburg
67,Adekar Kebouche,Adekar Kebouche
3,Halwāra,Halwāra
87,El Paisnal,El Paisnal
12,Wilbraham,Wilbraham
22,Pontivy,Pontivy
98,Iakora,Iakora
14,Talitsa,Talitsa
12,Reidsville,Reidsville
3,Gundlapelle,Gundlapelle
98,Marofinaritra,Marofinaritra
22,Les Sables-d’Olonne,Les Sables-d’Olonne
98,Merimandroso,Merimandroso
12,Nolensville,Nolensville
12,Parlier,Parlier
12,Moultrie,Moultrie
43,Friedland,Friedland
12,Edgewater,Edgewater
6,Pindorama,Pindorama
13,Ban Du,Ban Du
67,Blidet Amor,Blidet Amor
12,Narragansett,Narragansett
41,Australind,Australind
4,Jun Bel,Jun Bel
14,Ust’-Ordynskiy,Ust’-Ordynskiy
147,Arbon,Arbon
6,Bom Jesus do Galho,Bom Jesus do Galho
3,Siswa,Siswa
5,Bakun,Bakun
180,Siparia,Siparia
3,Nāgireddipalli,Nāgireddipalli
6,Rio Paranaíba,Rio Paranaíba
55,Náfplio,Náfplio
67,Zaouiet Kounta,Zaouiet Kounta
67,Aïn Nouissy,Aïn Nouissy
3,Kusāha,Kusāha
141,Falagueira,Falagueira
62,Sarmīn,Sarmīn
3,Kizhakkummuri,Kizhakkummuri
13,Ban Kaeng,Ban Kaeng
43,Burglengenfeld,Burglengenfeld
22,Plérin,Plérin
21,Thorpe Saint Andrew,Thorpe Saint Andrew
3,Kannamanāyakkanūr,Kannamanāyakkanūr
5,Pualas,Pualas
19,Dargahān,Dargahān
141,Cadaval,Cadaval
166,Vitomiricë,Vitomiricë
12,Moorestown-Lenola,Moorestown-Lenola
43,Ottweiler,Ottweiler
30,Sha Kok Mei,Sha Kok Mei
3,Pandhāna,Pandhāna
100,Herselt,Herselt
42,Minignan,Minignan
12,Salem Lakes,Salem Lakes
12,West Bradford,West Bradford
26,Anapoima,Anapoima
43,Münster,Münster
21,Moston,Moston
77,Cayey,Cayey
12,Middlesex,Middlesex
81,Törökbálint,Törökbálint
6,Sonora,Sonora
22,Saint-Fargeau,Saint-Fargeau
3,Pakaryā Harsidhi,Pakaryā Harsidhi
1,Tabuse,Tabuse
6,Rebouças,Rebouças
45,Diéramana,Diéramana
8,Guachochi,Guachochi
144,Mbuyapey,Mbuyapey
74,Mosina,Mosina
66,Valea Lupului,Valea Lupului
21,Chelsfield,Chelsfield
61,Oria,Oria
5,Quinapundan,Quinapundan
21,Aberdare,Aberdare
3,Suwāsra,Suwāsra
26,San Martín de Loba,San Martín de Loba
112,Farap,Farap
39,Angus,Angus
94,Turnov,Turnov
3,Nadisāl,Nadisāl
3,Gavinivāripālem,Gavinivāripālem
3,Surajpura,Surajpura
3,Sadhoa,Sadhoa
4,Guanduqiao,Guanduqiao
3,Kandela,Kandela
91,Sokone,Sokone
82,Oyam,Oyam
39,West Lincoln,West Lincoln
15,Ceres,Ceres
4,Yanhewan,Yanhewan
67,Ouled Sidi Brahim,Ouled Sidi Brahim
12,Verona,Verona
114,Ludvika,Ludvika
58,Mykolaiv,Mykolaiv
6,Tenente Portela,Tenente Portela
6,Água Fria,Água Fria
53,San Gabriel,San Gabriel
22,Bois-Guillaume,Bois-Guillaume
3,Lingāl,Lingāl
21,Morton,Morton
3,Chinnavādampatti,Chinnavādampatti
6,Poço das Trincheiras,Poço das Trincheiras
43,Niederzier,Niederzier
3,Lākho,Lākho
5,Santa Catalina,Santa Catalina
3,Barhni,Barhni
12,Mount Vernon,Mount Vernon
21,Deysbrook,Deysbrook
3,Harduli,Harduli
135,Ksibet el Mediouni,Ksibet el Mediouni
43,Eberbach,Eberbach
67,Ahmed Rachedi,Ahmed Rachedi
129,Askim,Askim
111,Murra,Murra
12,Bothell East,Bothell East
6,Araruna,Araruna
21,Thornbury,Thornbury
43,Olsberg,Olsberg
26,San Carlos,San Carlos
12,Jasper,Jasper
3,Babhangāwān,Babhangāwān
1,Fujisaki,Fujisaki
153,Mésa Geitoniá,Mésa Geitoniá
70,Eisenstadt,Eisenstadt
6,Barroquinha,Barroquinha
43,Lotte,Lotte
34,Cehegín,Cehegín
3,Nawada,Nawada
100,Buggenhout,Buggenhout
43,Eching,Eching
12,Brainerd,Brainerd
5,Nampicuan,Nampicuan
68,Qobustan,Qobustan
100,Haacht,Haacht
12,Hopatcong,Hopatcong
34,Ocaña,Ocaña
13,Chai Nat,Chai Nat
94,Tachov,Tachov
81,Pilisvörösvár,Pilisvörösvár
50,Douar Oulad Driss,Douar Oulad Driss
94,Lyžbice,Lyžbice
3,Pākala,Pākala
3,Markacho,Markacho
3,Roh,Roh
8,Tlayacapan,Tlayacapan
12,Oneonta,Oneonta
87,Huizúcar,Huizúcar
81,Szarvas,Szarvas
3,Khallikot,Khallikot
12,Goshen,Goshen
3,Tiruvalanjuli,Tiruvalanjuli
61,Sommacampagna,Sommacampagna
149,Radoviš,Radoviš
85,Plumtree,Plumtree
12,East Whiteland,East Whiteland
1,Ichikawamisato,Ichikawamisato
3,Lagunia Surajkanth,Lagunia Surajkanth
12,Wilmington Island,Wilmington Island
12,Salida,Salida
98,Ankaramena,Ankaramena
45,Yangasso,Yangasso
76,Lopik,Lopik
56,Santo Domingo Xenacoj,Santo Domingo Xenacoj
21,Southgate,Southgate
3,Tarlapalli,Tarlapalli
3,Srīnagar,Srīnagar
50,Zayda,Zayda
5,Larena,Larena
26,Sopetrán,Sopetrán
94,Ráj,Ráj
22,Valenton,Valenton
32,Santa María,Santa María
3,Shatrāna,Shatrāna
3,Mansāla,Mansāla
6,Jacaraú,Jacaraú
3,Narahia,Narahia
3,Bāra,Bāra
12,Corinth,Corinth
12,Livingston,Livingston
1,Asagiri,Asagiri
74,Brwinów,Brwinów
75,Masty,Masty
61,Tavagnacco,Tavagnacco
12,Skippack,Skippack
21,Romsey,Romsey
141,Lagoa,Lagoa
12,Nether Providence,Nether Providence
4,Xintian,Xintian
12,Alamo,Alamo
12,Verona,Verona
21,Alloa,Alloa
12,Dallas,Dallas
92,Garmen,Garmen
43,Eggenfelden,Eggenfelden
67,Aït Yaïch,Aït Yaïch
43,Gernsbach,Gernsbach
61,Vinci,Vinci
12,Kemp Mill,Kemp Mill
130,Pahou,Pahou
6,Jacaraci,Jacaraci
180,Claxton Bay,Claxton Bay
26,Barranco de Loba,Barranco de Loba
3,Sirmaur,Sirmaur
5,Bokod,Bokod
13,Ban Ao Nang,Ban Ao Nang
15,Rauch,Rauch
5,Araceli,Araceli
43,Lengede,Lengede
81,Kalocsa,Kalocsa
19,Jūnqān,Jūnqān
98,Ampohibe,Ampohibe
25,Perai,Perai
82,Busembatia,Busembatia
3,Kolwāra,Kolwāra
51,Ascensión,Ascensión
26,Morroa,Morroa
3,Baqiābād,Baqiābād
3,Satwās,Satwās
5,Bagulin,Bagulin
100,Aartselaar,Aartselaar
22,Saint-Gilles,Saint-Gilles
3,Davorlim,Davorlim
3,Alūr,Alūr
7,Ulchin,Ulchin
21,Dollis Hill,Dollis Hill
2,Painan,Painan
3,Dornakal,Dornakal
39,Lavaltrie,Lavaltrie
97,Villa Vásquez,Villa Vásquez
3,Tirkarūr,Tirkarūr
14,Gryazovets,Gryazovets
3,Kharki,Kharki
12,Clarksdale,Clarksdale
12,Belvedere Park,Belvedere Park
55,Préveza,Préveza
22,Canteleu,Canteleu
98,Mantaly,Mantaly
12,East Bridgewater,East Bridgewater
75,Zhabinka,Zhabinka
95,Korsør,Korsør
3,Barhi,Barhi
22,Auray,Auray
21,Middlewich,Middlewich
15,General Cabrera,General Cabrera
3,Vadugapatti,Vadugapatti
32,Gorbea,Gorbea
66,Măgurele,Măgurele
12,New Cassel,New Cassel
136,Killarney,Killarney
22,Saint-Maurice,Saint-Maurice
22,Château-d’Olonne,Château-d’Olonne
5,General MacArthur,General MacArthur
87,San Sebastián,San Sebastián
10,Ghora Gali,Ghora Gali
3,Chik Bānavar,Chik Bānavar
45,Yéréré,Yéréré
12,Farmington,Farmington
3,Paidiipalli,Paidiipalli
141,Valbom,Valbom
14,Sukhinichi,Sukhinichi
12,East Greenwich,East Greenwich
6,Itaú de Minas,Itaú de Minas
43,Markdorf,Markdorf
3,Mutyālapalle,Mutyālapalle
12,Scottsbluff,Scottsbluff
12,Washington Court House,Washington Court House
3,Nagra,Nagra
3,Haldībāri,Haldībāri
43,Landau an der Isar,Landau an der Isar
21,Hetton le Hole,Hetton le Hole
60,Baoshan,Baoshan
121,Alindao,Alindao
3,Tūprān,Tūprān
17,Bo,Bo
4,Wangjiaxian,Wangjiaxian
26,San Antonio,San Antonio
87,Concepción Quezaltepeque,Concepción Quezaltepeque
52,Bo‘ston,Bo‘ston
74,Choszczno,Choszczno
12,Short Hills,Short Hills
61,Sorso,Sorso
43,Lohfelden,Lohfelden
22,Sainte-Maxime,Sainte-Maxime
22,Woippy,Woippy
8,Chiconquiaco,Chiconquiaco
100,Lubbeek,Lubbeek
1,Kihoku,Kihoku
4,Majia,Majia
3,Hargāwān,Hargāwān
147,Liestal,Liestal
15,San Cristóbal,San Cristóbal
147,Stäfa,Stäfa
43,Löbau,Löbau
43,Rheydt,Rheydt
43,Spenge,Spenge
47,Anomabu,Anomabu
69,Zaysan,Zaysan
3,Mohanpur Gaughāta,Mohanpur Gaughāta
1,Yamada,Yamada
147,Küsnacht,Küsnacht
94,Rokycany,Rokycany
14,Shchigry,Shchigry
3,Kārempūdi,Kārempūdi
5,Maria,Maria
3,Vāsad,Vāsad
6,Ladainha,Ladainha
22,Pont-à-Mousson,Pont-à-Mousson
12,Somerton,Somerton
21,West Derby,West Derby
6,Lauro Müller,Lauro Müller
34,La Carlota,La Carlota
3,Puraini,Puraini
3,Kamatgi,Kamatgi
61,Impruneta,Impruneta
39,New Hamburg,New Hamburg
100,Opwijk,Opwijk
26,Villa Rica,Villa Rica
14,Abinsk,Abinsk
43,Zeven,Zeven
21,Morpeth,Morpeth
3,Tezu,Tezu
34,Sanlúcar la Mayor,Sanlúcar la Mayor
74,Ożarów Mazowiecki,Ożarów Mazowiecki
3,Doria Sonāpur,Doria Sonāpur
3,Penuganchiprolu,Penuganchiprolu
3,Sailāna,Sailāna
21,West Drayton,West Drayton
14,Boguchar,Boguchar
61,Rosarno,Rosarno
8,Nacozari Viejo,Nacozari Viejo
3,Vatlūru,Vatlūru
3,Patiāli,Patiāli
8,Churumuco de Morelos,Churumuco de Morelos
45,Miena,Miena
12,Lindenhurst,Lindenhurst
12,Elizabethton,Elizabethton
39,West Nipissing / Nipissing Ouest,West Nipissing / Nipissing Ouest
12,Moncks Corner,Moncks Corner
12,Dumas,Dumas
3,Barela,Barela
